global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
413,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,413,raw/fs_0413.png,f689f43dc942661ee251f817210e0fc83c0b0b09c221f7335fb8a40ffc84f9b4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.011,0,0,0,0,0,0,0,0,1786,1361,133.707,80.739,204.0,4357.286,6.1457,0.276958,2.2e-05,0.596,0.623,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
415,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,415,raw/fs_0415.png,e8fa7cd7f6f885a77c3e5fc2458a6b6819673a8518f2d4e7f4ef50dddd447dd5,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.045,0,0,0,0,0,0,0,0,1786,1361,140.146,77.805,205.0,3619.841,6.0641,0.237011,9e-06,0.0,0.607,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
416,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,416,raw/fs_0416.png,82d5de33a5eb0be021cb19957e90d91bd20d148fe7e4c174a6bab06d49c50ba7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.052,0,0,0,0,0,0,0,0,1786,1361,135.486,80.167,205.0,3842.238,6.043,0.262982,1.8e-05,0.625,0.604,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
417,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,417,raw/fs_0417.png,c0672db2b1fe467a24b906539128c72d40eaa72b46783ca20918e4d49c9a49b8,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.128,0,0,0,0,0,0,0,0,1786,1361,134.457,79.83,204.0,4366.406,6.0935,0.268525,1.5e-05,0.622,0.625,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
418,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,418,raw/fs_0418.png,e474bb47c48d482448f7c6d25d7e8b9d0c9a674250f0abfcfc7128bb436e308f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.005,0,0,0,0,0,0,0,0,1786,1361,135.41,79.757,204.0,4550.225,6.0578,0.268556,1.9e-05,0.0,0.627,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
419,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,419,raw/fs_0419.png,d651d4be68de01794c89e229d03dd7b07b96c1caf094984e663127fc96468633,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.128,0,0,0,0,0,0,0,0,1786,1361,141.96,77.913,209.0,4283.441,6.1212,0.237354,2.7e-05,0.0,0.624,0.0,False,False,False,False,False,False,0.757,review,very_small_content_region,
420,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,420,raw/fs_0420.png,9c7bf5725b1712029ab86989912685f1b8eb8d49a6445134d1d1230ed12f4cad,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.057,0,0,0,0,0,0,0,0,1786,1361,138.999,79.544,207.0,4490.588,6.1608,0.255519,2.8e-05,0.0,0.642,0.0,False,False,False,False,False,False,0.753,review,very_small_content_region,
421,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,421,raw/fs_0421.png,7c0a70011bb408df495a00e325c23da08bf7a8dbe2e5f1a4aa0715c3b4682524,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.081,0,0,0,0,0,0,0,0,1786,1361,139.834,79.755,207.0,3765.852,6.1334,0.247695,3.8e-05,0.591,0.616,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
422,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,422,raw/fs_0422.png,abeb80ada6ec78cc980a58bc7a0bc9fe016f3b6af4303df27cd7841c99b6e5c3,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.054,75.57,196.0,3644.016,5.87,0.246405,3e-06,0.199,0.609,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
423,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,423,raw/fs_0423.png,69647d59e8abcbc0a3a8ed6c74f400872f37aba12977e13218b93a09f8203510,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,142.441,70.859,201.0,3377.472,6.0044,0.198644,2e-06,0.0,0.6,0.0,False,False,False,False,False,False,0.758,review,very_small_content_region,
424,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,424,raw/fs_0424.png,2b92d394dbaa221cc2cb519d75b17a7ebdd9150b075761abffe506d710b28ee5,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.493,74.534,194.0,3241.077,5.8674,0.239817,1e-06,0.593,0.58,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
435,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,435,raw/fs_0435.png,c9e1e5c5a73388e109da60685f71181f83f7b7450889db5250a5bf7d1427b9f6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.609,74.936,200.0,3442.917,6.0355,0.231977,3e-06,0.0,0.577,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
441,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,441,raw/fs_0441.png,3a799828408e9331a466d4841d4df5fdf1038a021a1e079484d3cd2deb049dfd,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.39,75.083,197.0,2954.758,5.8817,0.233998,3e-06,0.0,0.528,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
444,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,444,raw/fs_0444.png,6153c33dd245151170457e8583a3a37b6eebfe7c26675e5dced6ff1992847c0e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.784,76.14,198.0,3728.665,6.078,0.252269,5e-06,0.0,0.595,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
450,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,450,raw/fs_0450.png,1004196559583b2db4e11710c885be5ca9704029003996b83f6dcc5e78b3a686,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.008,0,0,0,0,0,0,0,0,1786,1361,141.179,81.457,213.0,4098.651,6.1221,0.257319,4.3e-05,0.0,0.612,0.0,False,False,False,False,False,False,0.756,review,very_small_content_region,
458,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,458,raw/fs_0458.png,f6d0e6eba9ec003275d9d590bd1b8c8f547e6678fcae60a51097b945d7ab5cde,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,130.666,83.937,206.0,3887.145,5.8849,0.301737,3.3e-05,0.304,0.615,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
460,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,460,raw/fs_0460.png,44b0fff49d2a3e38b441781d203247384585ae4b4b61edf6d57f89a430c73a6d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.15,75.811,199.0,3349.757,6.0349,0.243917,4e-06,0.0,0.577,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
462,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,462,raw/fs_0462.png,343a03a4dacfbcaa93aa7bcb762bc05158f952f4a590b901bce33fb954f58824,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.071,0,0,0,0,0,0,0,0,1786,1361,141.404,79.445,208.0,3899.122,6.1088,0.245453,3.3e-05,0.0,0.596,0.0,False,False,False,False,False,False,0.756,review,very_small_content_region,
463,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,463,raw/fs_0463.png,11caab6a867c9d579a4d077039dbecd584a16314be6a91623bced523fdd017f4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.099,0,0,0,0,0,0,0,0,1786,1361,140.629,78.395,208.0,3825.621,6.2335,0.244141,3.2e-05,0.0,0.597,0.0,False,False,False,False,False,False,0.755,review,very_small_content_region,
466,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,466,raw/fs_0466.png,da8a122c7f84592bd0f321fde9601e0d691ae1026afeadee45dcd4b9438f25a4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,137.308,76.141,199.0,2935.484,5.8814,0.237513,2e-06,0.0,0.533,0.0,False,False,False,False,False,False,0.75,review,very_small_content_region,
474,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,474,raw/fs_0474.png,9fa865d8b7868884e9fc841da4b3a13996502ba5b7f2f7b052f76e3c12cb0c8a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.782,76.68,200.0,3211.857,5.9979,0.246635,7e-06,0.0,0.549,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
485,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,485,raw/fs_0485.png,5fc3f288cac2229a94aaa39a985be970cfb808e13b16bfa96c42657cdef18149,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,146.581,65.204,197.0,3450.431,6.3422,0.174875,7e-06,0.261,0.651,0.0,False,False,False,False,False,False,0.764,review,very_small_content_region,
496,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,496,raw/fs_0496.png,a2ede064893d4c8ca13fd3317bbe8e9fd9cecb610578f492d13d7ea265702a8c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.515,76.408,197.0,3584.252,6.0803,0.259221,2e-06,0.0,0.613,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
497,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,497,raw/fs_0497.png,b9e1057ff0f01b615cfcc4e377b67e109830124bb03b54dc84d68cfbdaaf09df,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.403,77.752,199.0,3750.044,6.0114,0.26577,5e-06,0.0,0.613,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
499,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,499,raw/fs_0499.png,05ef1ac58677d9c48662f8334555c5e5cc5a3fb22afd0656329c5fc973a5778e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.76,79.214,196.0,2946.695,5.8248,0.285282,2e-06,0.651,0.536,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
500,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,500,raw/fs_0500.png,4e690f6d09851ae225c2b6d2ec2f43093959cba87297cf2e1bbfd766f6fa9d94,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.26,77.373,200.0,3383.541,6.0214,0.256197,1.2e-05,0.0,0.565,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
503,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,503,raw/fs_0503.png,7f3b4455923cd39b9c40b07c737225fe49d29d0df80b1afe7b3add3a729cfba7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.001,0,0,0,0,0,0,0,0,1786,1361,131.084,77.285,198.0,3549.751,6.051,0.267902,2e-06,0.0,0.614,0.0,False,False,False,False,False,False,0.741,review,very_small_content_region,
506,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,506,raw/fs_0506.png,58fd2c50a15a03fc0cc43490dd33bbb7cde6711e623a1722d0cdc6105181f1b5,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.06,0,0,0,0,0,0,0,0,1786,1361,136.828,80.831,209.0,3951.356,6.1195,0.266157,2.8e-05,0.0,0.626,0.0,False,False,False,False,False,False,0.749,review,very_small_content_region,
509,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,509,raw/fs_0509.png,cc40ffd408ad2b2dc8677a6548bc6de734ae75a4ca61ca9586f7cc8ad48d877f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.19,0,0,0,0,0,0,0,0,1786,1361,153.709,69.788,208.0,3588.404,6.3948,0.178691,2.9e-05,0.168,0.668,0.0,False,False,False,False,False,False,0.774,review,very_small_content_region,
533,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,533,raw/fs_0533.png,f4a3c7ec9f9cbe56a742a09a39302a9540a82d0cf26431c077391ad1f83010d7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.203,76.456,198.0,3275.093,5.9748,0.249862,8e-06,0.0,0.568,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
540,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,540,raw/fs_0540.png,d581bfb85b74ab74d1ab711ef6ab445573f2bd1a637943490c01fd952ce98842,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.789,77.83,197.0,3502.968,5.8972,0.264516,6e-06,0.023,0.601,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
548,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,548,raw/fs_0548.png,8c5e678515f526e5c270c1fc20222cff38833d467fd2f35338bbde4f979305c1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.07,77.035,196.0,3206.592,5.9077,0.256582,2e-06,0.0,0.547,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
552,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,552,raw/fs_0552.png,5da8164bda108ed9f161419886950ab44dcc6464f697f1bdf1da20f7f2bfda17,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,134.212,75.473,197.0,3744.751,6.0792,0.251403,5e-06,0.0,0.597,0.0,False,False,False,False,False,False,0.746,review,very_small_content_region,
555,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,555,raw/fs_0555.png,b9b8589f068a93e4e4b9ec3ae9561105fe0cff64a2c91037acfadc8a160cf8d3,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.487,76.251,200.0,3086.764,5.973,0.235923,3e-06,0.0,0.54,0.0,False,False,False,False,False,False,0.752,review,very_small_content_region,
556,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,556,raw/fs_0556.png,f30b512369efbc33f95784e90cd4c2cbae071d73b250453bc2cdfd52ae20ff17,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.203,78.522,196.0,3156.058,5.837,0.275144,2e-06,0.396,0.578,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
570,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,570,raw/fs_0570.png,daec8154865335b95290c8c45fd9584f55b40a359e9e38a9d9c0892ec2b8065c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.225,76.852,200.0,3570.022,6.0241,0.253785,1e-05,0.0,0.575,0.0,False,False,False,False,False,False,0.747,review,very_small_content_region,
576,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,576,raw/fs_0576.png,237783e030b366da08591e992c48de9bbbc04f02b938fdd246af656884fd5b73,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.534,76.906,196.0,3031.916,5.8902,0.26243,3e-06,0.0,0.528,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
591,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,591,raw/fs_0591.png,f0f1bcad1f874d39b0ff474c821c72f6bf48f2a27fc7ebb0ec63ca9e14baed5c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.555,78.927,200.0,3632.593,5.9891,0.274393,7e-06,0.0,0.564,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
598,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,598,raw/fs_0598.png,50e785fabfdfafa4c7a93c154680aec90d93a367bbda8ee66acd0c1b0a33bd47,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.642,75.27,194.0,3688.1,6.0066,0.258095,1.3e-05,0.221,0.581,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
600,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,600,raw/fs_0600.png,d4ebf984a819f89a18e5faa2da0d0352ae8674f654493beddc904fe32e289467,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,141.666,69.138,196.0,4165.275,6.3797,0.215578,8e-06,0.228,0.655,0.0,False,False,False,False,False,False,0.756,review,very_small_content_region,
601,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,601,raw/fs_0601.png,377aa517d6eedf9d980ff3ac492bd5ae3995631f00ce5b9f7c0f2c4198388400,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.701,79.181,199.0,3330.37,5.897,0.278373,7e-06,0.0,0.575,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
602,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,602,raw/fs_0602.png,156f24f6ee6cbf5f7b96737e9eb6cff60c8d5d2c88b601a6de1183d3109c4d52,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.908,80.263,206.0,3445.837,5.7903,0.28523,5e-06,0.0,0.584,0.0,False,False,False,False,False,False,0.739,review,very_small_content_region,
603,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,603,raw/fs_0603.png,ef65494ba85cac3a9f6274e9dfbf7c388d3527f792c12b9102b6241ef7ccd5d2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.658,76.694,198.0,3347.621,6.0319,0.257629,1e-05,0.129,0.598,0.0,False,False,False,False,False,False,0.745,review,very_small_content_region,
604,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,604,raw/fs_0604.png,deb80c888a80dd15bfb5deb469977a638ecc46e9af292ee3a4f07ad3d9fbae9e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.006,0,0,0,0,0,0,0,0,1786,1361,146.117,67.928,199.0,3463.134,6.2955,0.189778,1e-05,0.285,0.638,0.0,False,False,False,False,False,False,0.763,review,very_small_content_region,
